# a b sum_mod_q diff_mod_q
9a1 b4e 7ee b54
31e 94c c6a 6d3
56e 16f 6dd 3ff
713 bf8 60a 81c
a2f 38a 0b8 6a5
0bc cd2 08d 0eb
2f2 a4e 03f 5a5
7d9 176 94f 663
7cf 315 ae4 4ba
827 53f 065 2e8
85e 16e 9cc 6f0
4ba bdc 395 5df
18d 3f4 581 a9a
a40 8a8 5e7 198
5cf af8 3c6 7d8
bf3 72e 620 4c5
c78 c60 bd7 018
21d c70 18c 2ae
c33 0c9 cfc b6a
294 4b3 747 ae2
b86 8d2 757 2b4
35d 35e 6bb d00
cc3 552 514 771
c10 9b5 8c4 25b
c90 a4a 9d9 246
423 b43 265 5e1
1f6 23c 432 cbb
024 7a9 7cd 57c
79a a4d 4e6 a4e
181 b26 ca7 35c
413 4bc 8cf c58
037 552 589 7e6
436 212 648 224
8af 2c9 b78 5e6
7dc 308 ae4 4d4
26f cd7 245 299
ce8 2d1 2b8 a17
045 904 949 442
5a2 ad2 373 7d1
010 65c 66c 6b5
250 11b 36b 135
775 a41 4b5 a35
626 509 b2f 11d
42b 71d b48 a0f
3cb 2aa 675 121
c6c 276 1e1 9f6
420 69f abf a82
235 26e 4a3 cc8
2b5 14f 404 166
98d 80d 499 180
4e3 bfa 3dc 5ea
5b9 1ae 767 40b
45a 872 ccc 8e9
c0f 366 274 8a9
543 9d4 216 870
be4 af8 9db 0ec
79f bcd 66b 8d3
573 881 0f3 9f3
758 115 86d 643
32f 279 5a8 0b6
6cd b43 50f 88b
6fa c63 65c 798
bd9 91b 7f3 2be
596 c91 526 606
394 3c3 757 cd2
be1 915 7f5 2cc
a3f 240 c7f 7ff
435 be4 318 552
cf5 326 31a 9cf
465 bb5 319 5b1
871 60f 17f 262
acc 3bc 187 710
c69 881 7e9 3e8
83c ac2 5fd a7b
279 4c3 73c ab7
8f3 841 433 0b2
b7b 15b cd6 a20
70a 153 85d 5b7
7df 625 103 1ba
ac0 144 c04 97c
568 c2b 492 63e
b5d cb2 b0e bac
019 a91 aaa 289
929 a0c 634 c1e
538 b4c 383 6ed
5b6 631 be7 c86
1c7 09f 266 128
ca5 2d8 27c 9cd
a1d a62 77e cbc
086 421 4a7 966
617 ae6 3fc 832
634 004 638 630
0ff c58 056 1a8
425 cf0 414 436
2ad 5ce 87b 9e0
407 4b6 8bd c52
ab1 007 ab8 aaa
adc 692 46d 44a
ceb 46c 456 87f
bf1 88f 77f 362
c26 77e 6a3 4a8
388 425 7ad c64
813 0f4 907 71f
858 4a6 cfe 3b2
973 4c7 139 4ac
4c4 480 944 044
70b 0b5 7c0 656
651 0ad 6fe 5a4
65e 6cf 02c c90
330 549 879 ae8
6e4 ba1 584 844
070 af2 b62 27f
52c 75d c89 ad0
026 29e 2c4 a89
6b3 0d1 784 5e2
5da 4a5 a7f 135
4f6 613 b09 be4
4d0 2a5 775 22b
124 412 536 a13
62d 24c 879 3e1
4a6 457 8fd 04f
b96 6c1 556 4d5
42e 558 986 bd7
a7e 9de 75b 0a0
39a 72e ac8 96d
849 5be 106 28b
196 9a2 b38 4f5
68f ccc 65a 6c4
50b bf8 402 614
01c 076 092 ca7
384 7f7 b7b 88e
bcd 46e 33a 75f
6d0 3ba a8a 316
6cb bcb 595 801
2c2 29e 560 024
54c 42a 976 122
9cf 1f0 bbf 7df
2a8 9dc c84 5cd
060 237 297 b2a
955 a24 678 c32
b4c 5d4 41f 578
ab7 14e c05 969
6af 1a7 856 508
8b6 a68 61d b4f
2c5 b40 104 486
8e9 b89 771 a61
b8c a3a 8c5 152
b42 9a8 7e9 19a
99e b50 7ed b4f
2fd a92 08e 56c
9d8 c25 8fc ab4
81a 60f 128 20b
5a7 3bd 964 1ea
300 1a6 4a6 15a
2ad 086 333 227
6c9 376 a3f 353
568 8c5 12c 9a4
6c6 13b 801 58b
582 518 a9a 06a
be4 8e2 7c5 302
5ae 384 932 22a
572 1cd 73f 3a5
301 82a b2b 7d8
c3a b99 ad2 0a1
574 1a1 715 3d3
7ae 576 023 238
2db c96 270 346
919 0dc 9f5 83d
a15 5b6 2ca 45f
43c 32e 76a 10e
349 7e0 b29 86a
a44 bb4 8f7 b91
827 478 c9f 3af
55c 674 bd0 be9
46c a55 1c0 718
c13 a0e 920 205
86d 35b bc8 512
45c 01d 479 43f
253 820 a73 734
074 703 777 672
cc9 368 330 961
cc0 5b5 574 70b
bbc 608 4c3 5b4
1a2 58e 730 915
926 643 268 2e3
af7 7e7 5dd 310
430 3e1 811 04f
be1 1cc 0ac a15
5d5 72d 001 ba9
4cd 786 c53 a48
9df c78 956 a68
0c1 901 9c2 4c1
1af 017 1c6 198
2d7 a6f 045 569
3d1 679 a4a a59
b67 8d5 73b 292
25e 90c b6a 653
2bd 135 3f2 188
46c 639 aa5 b34
9e2 42f 110 5b3
1e1 c0a 0ea 2d8
4e9 896 07e 954
9bd 615 2d1 3a8
43e 8c6 003 879
508 202 70a 306
cd8 604 5db 6d4
42d 362 78f 0cb
3d3 3b2 785 021
810 824 333 ced
3e9 b1d 205 5cd
89d 9ab 547 bf3
761 27a 9db 4e7
01f c5a c79 0c6
00e 850 85e 4bf
76a 384 aee 3e6
7c2 927 3e8 b9c
95e 146 aa4 818
a69 942 6aa 127
6df 079 758 666
3ca 6ee ab8 9dd
82c 896 3c1 c97
b48 762 5a9 3e6
649 12b 774 51e
b35 b2f 963 006
9c4 c03 8c6 ac2
7b7 993 449 b25
32c 5ad 8d9 a80
acf 667 435 468
3b5 100 4b5 2b5
cfb b81 b7b 17a
290 6a5 935 8ec
a5f bbb 919 ba5
854 067 8bb 7ed
8eb 1bb aa6 730
183 8a3 a26 5e1
319 bc1 1d9 459
50e 81c 029 9f3
9e0 4ea 1c9 4f6
909 4aa 0b2 45f
7b3 825 2d7 c8f
969 436 09e 533
7d1 ab8 588 a1a
224 09c 2c0 188
435 2d3 708 162
9cc 66f 33a 35d
c0d 0d1 cde b3c
227 01a 241 20d
760 68b 0ea 0d5
386 9bd 042 6ca
ac5 030 af5 a95
156 615 76b 842
049 125 16e c25
2b6 66b 921 94c
b64 5c5 428 59f
2e3 7cb aae 819
b1b 46e 288 6ad
522 598 aba c8b
349 b34 17c 516
2d0 4e1 7b1 af0
78b 3d5 b60 3b6
55c 882 0dd 9db
2b0 641 8f1 970
0ef a84 b73 36c
9a6 a16 6bb c91
a42 432 173 610
5fd 10d 70a 4f0
66b c67 5d1 705
024 480 4a4 8a5
331 072 3a3 2bf
c5e 0dc 039 b82
a2e 531 25e 4fd
35b 550 8ab b0c
5ff 839 137 ac7
633 355 988 2de
817 c4e 764 8ca
780 b36 5b5 94b
98e acd 75a bc2
025 5e8 60d 73e
759 6e2 13a 077
013 7cd 7e0 547
9b4 c4b 8fe a6a
883 675 1f7 20e
a13 48d 19f 586
84a b42 68b a09
774 4df c53 295
af5 090 b85 a65
8f7 7a6 39c 151
0d5 12c 201 caa
5a8 894 13b a15
222 31f 541 c04
b3a 74a 583 3f0
323 44f 772 bd5
79b 8b4 34e be8
145 6a5 7ea 7a1
935 3be cf3 577
5ca 3fe 9c8 1cc
b11 7a8 5b8 369
402 03b 43d 3c7
47a 7f3 c6d 988
97c 01b 997 961
4fa 7ce cc8 a2d
a8a 9fe 787 08c
835 2cc b01 569
3e0 64c a2c a95
81b 4ed 007 32e
c44 9f1 934 253
29d 8a1 b3e 6fd
1f1 7b3 9a4 73f
8d8 b6d 744 a6c
018 3f7 40f 922
6ab 22e 8d9 47d
921 4fe 11e 423
641 96d 2ad 9d5
b04 406 209 6fe
394 b54 1e7 541
938 376 cae 5c2
723 69f 0c1 084
6be 63a cf8 084
7de 1a7 985 637
8e6 1b7 a9d 72f
22a 7ff a29 72c
342 00e 350 334
b11 afe 90e 013
ac3 436 1f8 68d
c3d 10d 049 b30
570 af7 366 77a
6a3 c0f 5b1 795
c2e 15e 08b ad0
a8a 568 2f1 522
37d 1ce 54b 1af
34e 1f8 546 156
c0a 3f3 2fc 817
935 5d1 205 364
582 5f5 b77 c8e
722 8b1 2d2 b72
554 b58 3ab 6fd
00c 415 421 8f8
bc2 170 031 a52
0f5 6d4 7c9 722
9cf a14 6e2 cbc
cb9 933 8eb 386
072 a06 a78 36d
3c4 cea 3ad 3db
8d2 346 c18 58c
c70 b40 aaf 130
b1c 326 141 7f6
904 aab 6ae b5a
cba 2d9 292 9e1
0db a4d b28 38f
b8b 6b9 543 4d2
cf5 121 115 bd4
4cf 069 538 466
746 228 96e 51e
ace c56 a23 b79
5aa 68d c37 c1e
a0b bc5 8cf b47
c39 82b 763 40e
a6e 3cd 13a 6a1
bc6 a9c 961 12a
37f 2c3 642 0bc
49f 7d4 c73 9cc
948 97c 5c3 ccd
c3b 9bf 8f9 27c
5c2 b9e 45f 725
80e 003 811 80b
38d 8e9 c76 7a5
589 977 1ff 913
32d 608 935 a26
1cd 6e2 8af 7ec
a25 b4d 871 bd9
2df ac3 0a1 51d
b47 412 258 735
5c3 8a7 169 a1d
512 26e 780 2a4
800 102 902 6fe
999 cc4 95c 9d6
687 a31 3b7 957
5d1 592 b63 03f
551 35d 8ae 1f4
164 5b5 719 8b0
002 b99 b9b 16a
bfa 713 60c 4e7
34a 517 861 b34
4f2 47f 971 073
824 6f3 216 131
8ad 0f0 99d 7bd
52f 046 575 4e9
aba 8b1 66a 209
2d8 501 7d9 ad8
b82 3bf 240 7c3
70f 551 c60 1be
cb0 999 948 317
585 2d0 855 2b5
566 54c ab2 01a
728 c9e 6c5 78b
84b 22e a79 61d
2b0 c18 1c7 399
3f6 840 c36 8b7
42d 1b7 5e4 276
b9b 7c5 65f 3d6
40d 33b 748 0d2
b29 6e4 50c 445
6c5 609 cce 0bc
9c2 5fd 2be 3c5
178 0f3 26b 085
8c1 40c ccd 4b5
682 70d 08e c76
1b1 89a a4b 618
569 8a7 10f 9c3
62e c0a 537 725
153 36c 4bf ae8
918 1bf ad7 759
781 223 9a4 55e
19b a7a c15 422
19b 518 6b3 984
822 77c 29d 0a6
4bf 73f bfe a81
044 034 078 010
62a 271 89b 3b9
1c5 268 42d c5e
6dc 5e8 cc4 0f4
32b 9c0 ceb 66c
564 834 097 a31
604 2c7 8cb 33d
bee 963 850 28b
962 6eb 34c 277
cda 474 44d 866
c98 a0e 9a5 28a
422 553 975 bd0
2d5 a2e 002 5a8
43b 958 092 7e4
516 733 c49 ae4
14a c2f 078 21c
2e1 820 b01 7c2
36a b81 1ea 4ea
bc2 14b 00c a77
a68 5a4 30b 4c4
52b a48 272 7e4
a36 a44 779 cf3
cfa 2c9 2c2 a31
66a b4b 4b4 820
6c5 3d5 a9a 2f0
40d 3e6 7f3 027
ad8 463 23a 675
ab9 6c1 479 3f8
225 045 26a 1e0
cb6 a7c a31 23a
053 97d 9d0 3d7
42f 24d 67c 1e2
755 76d 1c1 ce9
2c5 ad5 099 4f1
9e2 830 511 1b2
912 472 083 4a0
11a 844 95e 5d7
5e4 04c 630 598
5ee 49c a8a 152
0b1 3b5 466 9fd
bd8 b5d a34 07b
19d 59a 737 904
847 b45 68b a03
8db 9a5 57f c37
611 73b 04b bd7
6f2 a51 442 9a2
2ef 3e0 6cf c10
cc8 755 71c 573
115 1d6 2eb c40
577 812 088 a66
38f bea 278 4a6
0e6 a86 b6c 361
59f b01 39f 79f
87d 71b 297 162
cbf 8ed 8ab 3d2
401 c06 306 4fc
c30 1e0 10f a50
c7f 3dc 35a 8a3
2f3 212 505 0e1
7b0 803 2b2 cae
3c1 a6a 12a 658
4dd 48c 969 051
08e 094 122 cfb
b8a 47e 307 70c
2cb c8b 255 341
bf0 892 781 35e
21d 4f8 715 a26
0d3 ce9 0bb 0eb
0df ccf 0ad 111
498 38f 827 109
8de c92 86f 94d
980 c79 8f8 a08
207 9ad bb4 55b
890 130 9c0 760
ccd 70b 6d7 5c2
c23 7bb 6dd 468
b90 c56 ae5 c3b
ad4 c99 a6c b3c
330 b45 174 4ec
623 915 237 a0f
2d9 396 66f c44
b7b 502 37c 679
649 793 0db bb7
9aa 312 cbc 698
c2e 6a3 5d0 58b
9ce 33a 007 694
074 871 8e5 504
09a 405 49f 996
4fe 278 776 286
4d1 39b 86c 136
b4e 9a7 7f4 1a7
96b bbc 826 ab0
a0d b13 81f bfb
5be c4d 50a 672
b00 b52 951 caf
359 760 ab9 8fa
62d 56c b99 0c1
2fb ad9 0d3 523
cf7 913 909 3e4
2c9 ce3 2ab 2e7
504 a46 249 7bf
8f5 a6e 662 b88
b1a 168 c82 9b2
55e 039 597 525
974 3d6 049 59e
730 750 17f ce1
9b5 27a c2f 73b
af4 98d 780 167
cce 839 806 495
202 36c 56e b97
1cf 462 631 a6e
323 7be ae1 866
c5b 12c 086 b2f
0eb 8d4 9bf 518
7c2 c86 747 83d
5a0 60c bac c95
597 00e 5a5 589
9fe 2f5 cf3 709
9df 1ac b8b 833
68c 7b8 143 bd5
834 8a5 3d8 c90
afd 6e5 4e1 418
690 69f 02e cf2
633 aac 3de 888
061 03a 09b 027
80b 7b3 2bd 058
343 403 746 c41
330 323 653 00d
6d5 599 c6e 13c
7f4 8ad 3a0 c48
c0a 6d0 5d9 53a
a67 cd9 a3f a8f
a57 76b 4c1 2ec
3ed bdf 2cb 50f
45a 0f3 54d 367
526 401 927 125
728 a32 459 9f7
718 059 771 6bf
281 9f3 c74 58f
b7a 2e4 15d 896
1ee 1ac 39a 042
ca0 a80 a1f 220
a93 c9b a2d af9
cc5 246 20a a7f
96e 795 402 1d9
039 186 1bf bb4
04e 48a 4d8 8c5
338 c7d 2b4 3bc
21a 8b6 ad0 665
b7b 7d4 64e 3a7
849 401 c4a 448
bad 3c0 26c 7ed
886 2b8 b3e 5ce
ca0 99b 93a 305
4cf 843 011 98d
8f7 a66 65c b92
4ba 07b 535 43f
95f a79 6d7 be7
375 5ca 93f aac
2aa 19c 446 10e
cc3 44e 410 875
9d0 0fd acd 8d3
90b 933 53d cd9
7ab cfc 7a6 7b0
610 c32 541 6df
57b 3b3 92e 1c8
186 c7c 101 20b
8f7 882 478 075
02d 5d7 604 757
b18 96a 781 1ae
536 a69 29e 7ce
3ae 976 023 739
a9a a8e 827 00c
781 9f4 474 a8e
37b 153 4ce 228
5ef a58 346 898
3a2 801 ba3 8a2
6ad 362 a0f 34b
a97 87b 611 21c
4d9 732 c0b aa8
684 1a6 82a 4de
200 c74 173 28d
38c 6f6 a82 997
52f cf5 523 53b
074 8e6 95a 48f
b2d 993 7bf 19a
08c 8a0 92c 4ed
ad7 47c 252 65b
97e 6c9 346 2b5
a22 c91 9b2 a92
7c2 7d0 291 cf3
548 4ae 9f6 09a
372 153 4c5 21f
a90 cc8 a57 ac9
758 96b 3c2 aee
b86 4f3 378 693
3b0 663 a13 a4e
988 324 cac 664
1ad ced 199 1c1
615 734 048 be2
546 bf7 43c 650
8ed 485 071 468
656 bfa 54f 75d
591 cca 55a 5c8
c1e a11 92e 20d
424 aa3 1c6 682
adf 142 c21 99d
8e8 797 37e 151
a11 75d 46d 2b4
6b7 169 820 54e
3f2 a50 141 6a3
c7f 11f 09d b60
22c af3 01e 43a
665 013 678 652
c38 acc a03 16c
19c 94f aeb 54e
501 cb2 4b2 550
148 a85 bcd 3c4
8ce 5fb 1c8 2d3
7d7 353 b2a 484
02f c7d cac 0b3
43a 0ef 529 34b
23f 44a 689 af6
27d 233 4b0 04a
900 bda 7d9 a27
43c 20a 646 232
365 b79 1dd 4ed
369 242 5ab 127
243 93c b7f 608
331 2f1 622 040
583 94d 1cf 937
8f9 850 448 0a9
523 a24 246 800
839 070 8a9 7c9
4f3 041 534 4b2
719 a23 43b 9f7
615 906 21a a10
ca9 542 4ea 767
056 83d 893 51a
0f3 a08 afb 3ec
2c5 c3f 203 387
632 8e9 21a a4a
6ac 24b 8f7 461
8e9 b0f 6f7 adb
422 9a8 0c9 77b
b40 4c7 306 679
5b8 baf 466 70a
9e6 b11 7f6 bd6
228 6b2 8da 877
703 7c0 1c2 c44
4c3 20d 6d0 2b6
3b3 39e 751 015
8b6 01e 8d4 898
85c 5ab 106 2b1
aac 5da 385 4d2
94a 1dc b26 76e
2e5 c03 1e7 3e3
608 402 a0a 206
cb8 5be 575 6fa
5e6 cf8 5dd 5ef
ce9 055 03d c94
8e7 322 c09 5c5
0f6 b92 c88 265
7e3 136 919 6ad
0b1 7b4 865 5fe
a8f b59 8e7 c37
ab3 bbb 96d bf9
082 8a2 924 4e1
0bf a13 ad2 3ad
527 865 08b 9c3
b10 59c 3ab 574
8c3 9f0 5b2 bd4
760 c25 684 83c
088 57b 603 80e
0e7 0a6 18d 041
123 50b 62e 919
5df 1ff 7de 3e0
703 ac2 4c4 942
5f9 240 839 3b9
669 3b9 a22 2b0
74a 831 27a c1a
71a 583 c9d 197
b6a 3e8 251 782
9f5 551 245 4a4
7c1 baa 66a 918
916 99a 5af c7d
52e 265 793 2c9
c82 925 8a6 35d
6fd ba0 59c 85e
68c b58 4e3 835
0e3 9e3 ac6 401
a36 655 38a 3e1
3a5 6a0 a45 a06
239 308 541 c32
a6f 94c 6ba 123
b4b 3ae 1f8 79d
605 b51 455 7b5
aa3 3fa 19c 6a9
677 474 aeb 203
2d9 62e 907 9ac
ca4 693 636 611
774 629 09c 14b
10f 107 216 008
393 322 6b5 071
2f7 a9f 095 559
27c c64 1df 319
732 22c 95e 506
9ed 662 34e 38b
683 880 202 b04
b89 4e6 36e 6a3
915 2cf be4 646
49c 45f 8fb 03d
7a3 811 2b3 c93
117 b3a c51 2de
563 140 6a3 423
0ec 92a a16 4c3
1bb a75 c30 447
4f2 2ca 7bc 228
6f4 4a2 b96 252
cd4 0de 0b1 bf6
362 696 9f8 9cd
3fe 9cc 0c9 733
24a a30 c7a 51b
cde 1d6 1b3 b08
c59 562 4ba 6f7
7ce 848 315 c87
74c 618 063 134
605 c0f 513 6f7
4fd 1aa 6a7 353
19a 646 7e0 855
672 81c 18d b57
9c4 7f7 4ba 1cd
445 2c8 70d 17d
92e 104 a32 82a
036 6e5 71b 652
9fa 6d1 3ca 329
36e b98 205 4d7
20b 48b 696 a81
a77 795 50b 2e2
a4e 73a 487 314
213 a5e c71 4b6
3a2 ca6 347 3fd
a64 56b 2ce 4f9
0e1 ae2 bc3 300
c66 ac3 a28 1a3
c81 1db 15b aa6
4ba b37 2f0 684
ceb 158 142 b93
587 a05 28b 883
02e 73d 76b 5f2
b8c 6fb 586 491
1c0 514 6d4 9ad
b69 661 4c9 508
229 c32 15a 2f8
788 b2e 5b5 95b
879 720 298 159
79e 065 803 739
698 4a3 b3b 1f5
b14 228 03b 8ec
8c0 3b0 c70 510
ae3 c6e a50 b76
06e 111 17f c5e
9dd 9fd 6d9 ce1
6f7 3d9 ad0 31e
c69 0cd 035 b9c
aff c3e a3c bc2
08b 5ec 677 7a0
880 123 9a3 75d
c90 27c 20b a14
05d 32d 38a a31
535 980 1b4 8b6
214 3b5 5c9 b60
617 5d7 bee 040
bc9 ba7 a6f 022
a30 c3e 96d af3
6a0 bc3 562 7de
18c b10 c9c 37d
084 b7a bfe 20b
1a5 3f5 59a ab1
c38 133 06a b05
0df 09e 17d 041
cbe 7bf 77c 4ff
464 017 47b 44d
241 559 79a 9e9
890 52a 0b9 366
79a 037 7d1 763
371 06a 3db 307
6b0 2e6 996 3ca
152 4e3 635 970
b0e 288 095 886
2c9 0fc 3c5 1cd
3fe 196 594 268
62f 998 2c6 998
8f7 1f3 aea 704
01f 21a 239 b06
2c3 064 327 25f
399 b13 1ab 587
ab1 c51 a01 b61
a18 410 127 608
1b3 b6b 01d 349
372 4c5 837 bae
9a6 b42 7e7 b65
491 4bb 94c cd7
5b1 840 0f0 a72
13b 1a6 2e1 c96
520 249 769 2d7
a50 272 cc2 7de
b32 024 b56 b0e
308 548 850 ac1
3eb c4f 339 49d
200 1a2 3a2 05e
1ab 918 ac3 594
824 b52 675 9d3
604 9c5 2c8 940
5e1 869 149 a79
cd1 441 411 890
216 a43 c59 4d4
2bd 939 bf6 685
5f3 15b 74e 498
c37 2f0 226 947
29c 9e3 c7f 5ba
2a7 352 5f9 c56
6bb 9b9 373 a03
cc1 6d1 691 5f0
9a6 42e 0d3 578
