# layer len k_zeta j jl  bankLSB_j bankLSB_jl confLSB  bankPAR_j bankPAR_jl confPAR  memaddr_j memaddr_jl
1  64   2  60 124  0 0 1  0 1 0   30  62
1  64   2  61 125  1 1 1  1 0 0   30  62
1  64   2  62 126  0 0 1  1 0 0   31  63
1  64   2  63 127  1 1 1  0 1 0   31  63
1  64   3 128 192  0 0 1  1 0 0   64  96
1  64   3 129 193  1 1 1  0 1 0   64  96
1  64   3 130 194  0 0 1  0 1 0   65  97
1  64   3 131 195  1 1 1  1 0 0   65  97
1  64   3 132 196  0 0 1  0 1 0   66  98
1  64   3 133 197  1 1 1  1 0 0   66  98
1  64   3 134 198  0 0 1  1 0 0   67  99
1  64   3 135 199  1 1 1  0 1 0   67  99
1  64   3 136 200  0 0 1  0 1 0   68 100
1  64   3 137 201  1 1 1  1 0 0   68 100
1  64   3 138 202  0 0 1  1 0 0   69 101
1  64   3 139 203  1 1 1  0 1 0   69 101
1  64   3 140 204  0 0 1  1 0 0   70 102
1  64   3 141 205  1 1 1  0 1 0   70 102
1  64   3 142 206  0 0 1  0 1 0   71 103
1  64   3 143 207  1 1 1  1 0 0   71 103
1  64   3 144 208  0 0 1  0 1 0   72 104
1  64   3 145 209  1 1 1  1 0 0   72 104
1  64   3 146 210  0 0 1  1 0 0   73 105
1  64   3 147 211  1 1 1  0 1 0   73 105
1  64   3 148 212  0 0 1  1 0 0   74 106
1  64   3 149 213  1 1 1  0 1 0   74 106
1  64   3 150 214  0 0 1  0 1 0   75 107
1  64   3 151 215  1 1 1  1 0 0   75 107
1  64   3 152 216  0 0 1  1 0 0   76 108
1  64   3 153 217  1 1 1  0 1 0   76 108
1  64   3 154 218  0 0 1  0 1 0   77 109
1  64   3 155 219  1 1 1  1 0 0   77 109
1  64   3 156 220  0 0 1  0 1 0   78 110
1  64   3 157 221  1 1 1  1 0 0   78 110
1  64   3 158 222  0 0 1  1 0 0   79 111
1  64   3 159 223  1 1 1  0 1 0   79 111
1  64   3 160 224  0 0 1  0 1 0   80 112
1  64   3 161 225  1 1 1  1 0 0   80 112
1  64   3 162 226  0 0 1  1 0 0   81 113
1  64   3 163 227  1 1 1  0 1 0   81 113
1  64   3 164 228  0 0 1  1 0 0   82 114
1  64   3 165 229  1 1 1  0 1 0   82 114
1  64   3 166 230  0 0 1  0 1 0   83 115
1  64   3 167 231  1 1 1  1 0 0   83 115
1  64   3 168 232  0 0 1  1 0 0   84 116
1  64   3 169 233  1 1 1  0 1 0   84 116
1  64   3 170 234  0 0 1  0 1 0   85 117
1  64   3 171 235  1 1 1  1 0 0   85 117
1  64   3 172 236  0 0 1  0 1 0   86 118
1  64   3 173 237  1 1 1  1 0 0   86 118
1  64   3 174 238  0 0 1  1 0 0   87 119
1  64   3 175 239  1 1 1  0 1 0   87 119
1  64   3 176 240  0 0 1  1 0 0   88 120
1  64   3 177 241  1 1 1  0 1 0   88 120
1  64   3 178 242  0 0 1  0 1 0   89 121
1  64   3 179 243  1 1 1  1 0 0   89 121
1  64   3 180 244  0 0 1  0 1 0   90 122
1  64   3 181 245  1 1 1  1 0 0   90 122
1  64   3 182 246  0 0 1  1 0 0   91 123
1  64   3 183 247  1 1 1  0 1 0   91 123
1  64   3 184 248  0 0 1  0 1 0   92 124
1  64   3 185 249  1 1 1  1 0 0   92 124
1  64   3 186 250  0 0 1  1 0 0   93 125
1  64   3 187 251  1 1 1  0 1 0   93 125
1  64   3 188 252  0 0 1  1 0 0   94 126
1  64   3 189 253  1 1 1  0 1 0   94 126
1  64   3 190 254  0 0 1  0 1 0   95 127
1  64   3 191 255  1 1 1  1 0 0   95 127
2  32   4   0  32  0 0 1  0 1 0    0  16
2  32   4   1  33  1 1 1  1 0 0    0  16
2  32   4   2  34  0 0 1  1 0 0    1  17
2  32   4   3  35  1 1 1  0 1 0    1  17
2  32   4   4  36  0 0 1  1 0 0    2  18
2  32   4   5  37  1 1 1  0 1 0    2  18
2  32   4   6  38  0 0 1  0 1 0    3  19
2  32   4   7  39  1 1 1  1 0 0    3  19
2  32   4   8  40  0 0 1  1 0 0    4  20
2  32   4   9  41  1 1 1  0 1 0    4  20
2  32   4  10  42  0 0 1  0 1 0    5  21
2  32   4  11  43  1 1 1  1 0 0    5  21
2  32   4  12  44  0 0 1  0 1 0    6  22
2  32   4  13  45  1 1 1  1 0 0    6  22
2  32   4  14  46  0 0 1  1 0 0    7  23
2  32   4  15  47  1 1 1  0 1 0    7  23
2  32   4  16  48  0 0 1  1 0 0    8  24
2  32   4  17  49  1 1 1  0 1 0    8  24
2  32   4  18  50  0 0 1  0 1 0    9  25
2  32   4  19  51  1 1 1  1 0 0    9  25
2  32   4  20  52  0 0 1  0 1 0   10  26
2  32   4  21  53  1 1 1  1 0 0   10  26
2  32   4  22  54  0 0 1  1 0 0   11  27
2  32   4  23  55  1 1 1  0 1 0   11  27
2  32   4  24  56  0 0 1  0 1 0   12  28
2  32   4  25  57  1 1 1  1 0 0   12  28
2  32   4  26  58  0 0 1  1 0 0   13  29
2  32   4  27  59  1 1 1  0 1 0   13  29
2  32   4  28  60  0 0 1  1 0 0   14  30
2  32   4  29  61  1 1 1  0 1 0   14  30
2  32   4  30  62  0 0 1  0 1 0   15  31
2  32   4  31  63  1 1 1  1 0 0   15  31
2  32   5  64  96  0 0 1  1 0 0   32  48
2  32   5  65  97  1 1 1  0 1 0   32  48
2  32   5  66  98  0 0 1  0 1 0   33  49
2  32   5  67  99  1 1 1  1 0 0   33  49
2  32   5  68 100  0 0 1  0 1 0   34  50
2  32   5  69 101  1 1 1  1 0 0   34  50
2  32   5  70 102  0 0 1  1 0 0   35  51
2  32   5  71 103  1 1 1  0 1 0   35  51
2  32   5  72 104  0 0 1  0 1 0   36  52
2  32   5  73 105  1 1 1  1 0 0   36  52
2  32   5  74 106  0 0 1  1 0 0   37  53
2  32   5  75 107  1 1 1  0 1 0   37  53
2  32   5  76 108  0 0 1  1 0 0   38  54
2  32   5  77 109  1 1 1  0 1 0   38  54
2  32   5  78 110  0 0 1  0 1 0   39  55
2  32   5  79 111  1 1 1  1 0 0   39  55
2  32   5  80 112  0 0 1  0 1 0   40  56
2  32   5  81 113  1 1 1  1 0 0   40  56
2  32   5  82 114  0 0 1  1 0 0   41  57
2  32   5  83 115  1 1 1  0 1 0   41  57
2  32   5  84 116  0 0 1  1 0 0   42  58
2  32   5  85 117  1 1 1  0 1 0   42  58
2  32   5  86 118  0 0 1  0 1 0   43  59
2  32   5  87 119  1 1 1  1 0 0   43  59
2  32   5  88 120  0 0 1  1 0 0   44  60
2  32   5  89 121  1 1 1  0 1 0   44  60
2  32   5  90 122  0 0 1  0 1 0   45  61
2  32   5  91 123  1 1 1  1 0 0   45  61
2  32   5  92 124  0 0 1  0 1 0   46  62
2  32   5  93 125  1 1 1  1 0 0   46  62
2  32   5  94 126  0 0 1  1 0 0   47  63
2  32   5  95 127  1 1 1  0 1 0   47  63
2  32   6 128 160  0 0 1  1 0 0   64  80
2  32   6 129 161  1 1 1  0 1 0   64  80
2  32   6 130 162  0 0 1  0 1 0   65  81
2  32   6 131 163  1 1 1  1 0 0   65  81
2  32   6 132 164  0 0 1  0 1 0   66  82
2  32   6 133 165  1 1 1  1 0 0   66  82
2  32   6 134 166  0 0 1  1 0 0   67  83
2  32   6 135 167  1 1 1  0 1 0   67  83
2  32   6 136 168  0 0 1  0 1 0   68  84
2  32   6 137 169  1 1 1  1 0 0   68  84
2  32   6 138 170  0 0 1  1 0 0   69  85
2  32   6 139 171  1 1 1  0 1 0   69  85
2  32   6 140 172  0 0 1  1 0 0   70  86
2  32   6 141 173  1 1 1  0 1 0   70  86
2  32   6 142 174  0 0 1  0 1 0   71  87
2  32   6 143 175  1 1 1  1 0 0   71  87
2  32   6 144 176  0 0 1  0 1 0   72  88
2  32   6 145 177  1 1 1  1 0 0   72  88
2  32   6 146 178  0 0 1  1 0 0   73  89
2  32   6 147 179  1 1 1  0 1 0   73  89
2  32   6 148 180  0 0 1  1 0 0   74  90
2  32   6 149 181  1 1 1  0 1 0   74  90
2  32   6 150 182  0 0 1  0 1 0   75  91
2  32   6 151 183  1 1 1  1 0 0   75  91
2  32   6 152 184  0 0 1  1 0 0   76  92
2  32   6 153 185  1 1 1  0 1 0   76  92
2  32   6 154 186  0 0 1  0 1 0   77  93
2  32   6 155 187  1 1 1  1 0 0   77  93
2  32   6 156 188  0 0 1  0 1 0   78  94
2  32   6 157 189  1 1 1  1 0 0   78  94
2  32   6 158 190  0 0 1  1 0 0   79  95
2  32   6 159 191  1 1 1  0 1 0   79  95
2  32   7 192 224  0 0 1  0 1 0   96 112
2  32   7 193 225  1 1 1  1 0 0   96 112
2  32   7 194 226  0 0 1  1 0 0   97 113
2  32   7 195 227  1 1 1  0 1 0   97 113
2  32   7 196 228  0 0 1  1 0 0   98 114
2  32   7 197 229  1 1 1  0 1 0   98 114
2  32   7 198 230  0 0 1  0 1 0   99 115
2  32   7 199 231  1 1 1  1 0 0   99 115
2  32   7 200 232  0 0 1  1 0 0  100 116
2  32   7 201 233  1 1 1  0 1 0  100 116
2  32   7 202 234  0 0 1  0 1 0  101 117
2  32   7 203 235  1 1 1  1 0 0  101 117
2  32   7 204 236  0 0 1  0 1 0  102 118
2  32   7 205 237  1 1 1  1 0 0  102 118
2  32   7 206 238  0 0 1  1 0 0  103 119
2  32   7 207 239  1 1 1  0 1 0  103 119
2  32   7 208 240  0 0 1  1 0 0  104 120
2  32   7 209 241  1 1 1  0 1 0  104 120
2  32   7 210 242  0 0 1  0 1 0  105 121
2  32   7 211 243  1 1 1  1 0 0  105 121
2  32   7 212 244  0 0 1  0 1 0  106 122
2  32   7 213 245  1 1 1  1 0 0  106 122
2  32   7 214 246  0 0 1  1 0 0  107 123
2  32   7 215 247  1 1 1  0 1 0  107 123
2  32   7 216 248  0 0 1  0 1 0  108 124
2  32   7 217 249  1 1 1  1 0 0  108 124
2  32   7 218 250  0 0 1  1 0 0  109 125
2  32   7 219 251  1 1 1  0 1 0  109 125
2  32   7 220 252  0 0 1  1 0 0  110 126
2  32   7 221 253  1 1 1  0 1 0  110 126
2  32   7 222 254  0 0 1  0 1 0  111 127
2  32   7 223 255  1 1 1  1 0 0  111 127
3  16   8   0  16  0 0 1  0 1 0    0   8
3  16   8   1  17  1 1 1  1 0 0    0   8
3  16   8   2  18  0 0 1  1 0 0    1   9
3  16   8   3  19  1 1 1  0 1 0    1   9
3  16   8   4  20  0 0 1  1 0 0    2  10
3  16   8   5  21  1 1 1  0 1 0    2  10
3  16   8   6  22  0 0 1  0 1 0    3  11
3  16   8   7  23  1 1 1  1 0 0    3  11
3  16   8   8  24  0 0 1  1 0 0    4  12
3  16   8   9  25  1 1 1  0 1 0    4  12
3  16   8  10  26  0 0 1  0 1 0    5  13
3  16   8  11  27  1 1 1  1 0 0    5  13
3  16   8  12  28  0 0 1  0 1 0    6  14
3  16   8  13  29  1 1 1  1 0 0    6  14
3  16   8  14  30  0 0 1  1 0 0    7  15
3  16   8  15  31  1 1 1  0 1 0    7  15
3  16   9  32  48  0 0 1  1 0 0   16  24
3  16   9  33  49  1 1 1  0 1 0   16  24
3  16   9  34  50  0 0 1  0 1 0   17  25
3  16   9  35  51  1 1 1  1 0 0   17  25
3  16   9  36  52  0 0 1  0 1 0   18  26
3  16   9  37  53  1 1 1  1 0 0   18  26
3  16   9  38  54  0 0 1  1 0 0   19  27
3  16   9  39  55  1 1 1  0 1 0   19  27
3  16   9  40  56  0 0 1  0 1 0   20  28
3  16   9  41  57  1 1 1  1 0 0   20  28
3  16   9  42  58  0 0 1  1 0 0   21  29
3  16   9  43  59  1 1 1  0 1 0   21  29
3  16   9  44  60  0 0 1  1 0 0   22  30
3  16   9  45  61  1 1 1  0 1 0   22  30
3  16   9  46  62  0 0 1  0 1 0   23  31
3  16   9  47  63  1 1 1  1 0 0   23  31
3  16  10  64  80  0 0 1  1 0 0   32  40
3  16  10  65  81  1 1 1  0 1 0   32  40
3  16  10  66  82  0 0 1  0 1 0   33  41
3  16  10  67  83  1 1 1  1 0 0   33  41
3  16  10  68  84  0 0 1  0 1 0   34  42
3  16  10  69  85  1 1 1  1 0 0   34  42
3  16  10  70  86  0 0 1  1 0 0   35  43
3  16  10  71  87  1 1 1  0 1 0   35  43
3  16  10  72  88  0 0 1  0 1 0   36  44
3  16  10  73  89  1 1 1  1 0 0   36  44
3  16  10  74  90  0 0 1  1 0 0   37  45
3  16  10  75  91  1 1 1  0 1 0   37  45
3  16  10  76  92  0 0 1  1 0 0   38  46
3  16  10  77  93  1 1 1  0 1 0   38  46
3  16  10  78  94  0 0 1  0 1 0   39  47
3  16  10  79  95  1 1 1  1 0 0   39  47
3  16  11  96 112  0 0 1  0 1 0   48  56
3  16  11  97 113  1 1 1  1 0 0   48  56
3  16  11  98 114  0 0 1  1 0 0   49  57
3  16  11  99 115  1 1 1  0 1 0   49  57
3  16  11 100 116  0 0 1  1 0 0   50  58
3  16  11 101 117  1 1 1  0 1 0   50  58
3  16  11 102 118  0 0 1  0 1 0   51  59
3  16  11 103 119  1 1 1  1 0 0   51  59
3  16  11 104 120  0 0 1  1 0 0   52  60
3  16  11 105 121  1 1 1  0 1 0   52  60
3  16  11 106 122  0 0 1  0 1 0   53  61
3  16  11 107 123  1 1 1  1 0 0   53  61
3  16  11 108 124  0 0 1  0 1 0   54  62
3  16  11 109 125  1 1 1  1 0 0   54  62
3  16  11 110 126  0 0 1  1 0 0   55  63
3  16  11 111 127  1 1 1  0 1 0   55  63
3  16  12 128 144  0 0 1  1 0 0   64  72
3  16  12 129 145  1 1 1  0 1 0   64  72
3  16  12 130 146  0 0 1  0 1 0   65  73
3  16  12 131 147  1 1 1  1 0 0   65  73
3  16  12 132 148  0 0 1  0 1 0   66  74
3  16  12 133 149  1 1 1  1 0 0   66  74
3  16  12 134 150  0 0 1  1 0 0   67  75
3  16  12 135 151  1 1 1  0 1 0   67  75
3  16  12 136 152  0 0 1  0 1 0   68  76
3  16  12 137 153  1 1 1  1 0 0   68  76
3  16  12 138 154  0 0 1  1 0 0   69  77
3  16  12 139 155  1 1 1  0 1 0   69  77
3  16  12 140 156  0 0 1  1 0 0   70  78
3  16  12 141 157  1 1 1  0 1 0   70  78
3  16  12 142 158  0 0 1  0 1 0   71  79
3  16  12 143 159  1 1 1  1 0 0   71  79
3  16  13 160 176  0 0 1  0 1 0   80  88
3  16  13 161 177  1 1 1  1 0 0   80  88
3  16  13 162 178  0 0 1  1 0 0   81  89
3  16  13 163 179  1 1 1  0 1 0   81  89
3  16  13 164 180  0 0 1  1 0 0   82  90
3  16  13 165 181  1 1 1  0 1 0   82  90
3  16  13 166 182  0 0 1  0 1 0   83  91
3  16  13 167 183  1 1 1  1 0 0   83  91
3  16  13 168 184  0 0 1  1 0 0   84  92
3  16  13 169 185  1 1 1  0 1 0   84  92
3  16  13 170 186  0 0 1  0 1 0   85  93
3  16  13 171 187  1 1 1  1 0 0   85  93
3  16  13 172 188  0 0 1  0 1 0   86  94
3  16  13 173 189  1 1 1  1 0 0   86  94
3  16  13 174 190  0 0 1  1 0 0   87  95
3  16  13 175 191  1 1 1  0 1 0   87  95
3  16  14 192 208  0 0 1  0 1 0   96 104
3  16  14 193 209  1 1 1  1 0 0   96 104
3  16  14 194 210  0 0 1  1 0 0   97 105
3  16  14 195 211  1 1 1  0 1 0   97 105
3  16  14 196 212  0 0 1  1 0 0   98 106
3  16  14 197 213  1 1 1  0 1 0   98 106
3  16  14 198 214  0 0 1  0 1 0   99 107
3  16  14 199 215  1 1 1  1 0 0   99 107
3  16  14 200 216  0 0 1  1 0 0  100 108
3  16  14 201 217  1 1 1  0 1 0  100 108
3  16  14 202 218  0 0 1  0 1 0  101 109
3  16  14 203 219  1 1 1  1 0 0  101 109
3  16  14 204 220  0 0 1  0 1 0  102 110
3  16  14 205 221  1 1 1  1 0 0  102 110
3  16  14 206 222  0 0 1  1 0 0  103 111
3  16  14 207 223  1 1 1  0 1 0  103 111
3  16  15 224 240  0 0 1  1 0 0  112 120
3  16  15 225 241  1 1 1  0 1 0  112 120
3  16  15 226 242  0 0 1  0 1 0  113 121
3  16  15 227 243  1 1 1  1 0 0  113 121
3  16  15 228 244  0 0 1  0 1 0  114 122
3  16  15 229 245  1 1 1  1 0 0  114 122
3  16  15 230 246  0 0 1  1 0 0  115 123
3  16  15 231 247  1 1 1  0 1 0  115 123
3  16  15 232 248  0 0 1  0 1 0  116 124
3  16  15 233 249  1 1 1  1 0 0  116 124
3  16  15 234 250  0 0 1  1 0 0  117 125
3  16  15 235 251  1 1 1  0 1 0  117 125
3  16  15 236 252  0 0 1  1 0 0  118 126
3  16  15 237 253  1 1 1  0 1 0  118 126
3  16  15 238 254  0 0 1  0 1 0  119 127
3  16  15 239 255  1 1 1  1 0 0  119 127
4   8  16   0   8  0 0 1  0 1 0    0   4
4   8  16   1   9  1 1 1  1 0 0    0   4
4   8  16   2  10  0 0 1  1 0 0    1   5
4   8  16   3  11  1 1 1  0 1 0    1   5
4   8  16   4  12  0 0 1  1 0 0    2   6
4   8  16   5  13  1 1 1  0 1 0    2   6
4   8  16   6  14  0 0 1  0 1 0    3   7
4   8  16   7  15  1 1 1  1 0 0    3   7
4   8  17  16  24  0 0 1  1 0 0    8  12
4   8  17  17  25  1 1 1  0 1 0    8  12
4   8  17  18  26  0 0 1  0 1 0    9  13
4   8  17  19  27  1 1 1  1 0 0    9  13
4   8  17  20  28  0 0 1  0 1 0   10  14
4   8  17  21  29  1 1 1  1 0 0   10  14
4   8  17  22  30  0 0 1  1 0 0   11  15
4   8  17  23  31  1 1 1  0 1 0   11  15
4   8  18  32  40  0 0 1  1 0 0   16  20
4   8  18  33  41  1 1 1  0 1 0   16  20
4   8  18  34  42  0 0 1  0 1 0   17  21
4   8  18  35  43  1 1 1  1 0 0   17  21
4   8  18  36  44  0 0 1  0 1 0   18  22
